index,image_link,group_id,entity_name,text_img,prediction
72090,https://m.media-amazon.com/images/I/51u9RSAiycL.jpg,675012,item_weight,WiFi Smart Car DVR 1705 Niqht visicn FHD QBOP Cyciye recrding G-Sensor lcck WIFI Holsopt APP Share Widc-Anglc MINI,
72091,https://m.media-amazon.com/images/I/51u9URIHDSL.jpg,658003,width,10INCH/25.4cm 12mm,The width is 12mm.
72092,https://m.media-amazon.com/images/I/51u9URIHDSL.jpg,658003,height,10INCH/25.4cm 12mm,
72093,https://m.media-amazon.com/images/I/51u9UYAOb-L.jpg,470067,height,Size 4.8cm 1.9in 2.8cm/1.1in] 6 3 { 5 6.8cm / 2.7in 1 2.Zcm/o.9in,The height is 6.8cm.
72094,https://m.media-amazon.com/images/I/51u9cz3t4pL.jpg,483370,height,29cm 25cm,
72095,https://m.media-amazon.com/images/I/51u9cz3t4pL.jpg,483370,depth,29cm 25cm,
72096,https://m.media-amazon.com/images/I/51u9g82OM0L.jpg,365637,item_weight,"F23 EAABAKLKS"" Torual BREAKFAST COOKIE Banana Ialnut FEED KIDS NET WT 3oz (8S9)",The item_weight is 3oz.
72097,https://m.media-amazon.com/images/I/51u9gvkmYPL.jpg,683885,width,Product Size 6mm 500yards(457.2m)lroll,
72098,https://m.media-amazon.com/images/I/51u9gvkmYPL.jpg,683885,depth,Product Size 6mm 500yards(457.2m)lroll,"The depth is implied to be 6mm, which is a thickness or diameter rather than a depth."
72099,https://m.media-amazon.com/images/I/51u9gvkmYPL.jpg,683885,height,Product Size 6mm 500yards(457.2m)lroll,"The height is not explicitly mentioned in the given text, but it can be implied that the product size refers to a diameter of 6mm."
72100,https://m.media-amazon.com/images/I/51u9kO8Us4L.jpg,418233,height,[ g 10cm/3.93in 12cm/4. 72in,
72101,https://m.media-amazon.com/images/I/51u9ll-ENuL.jpg,939426,maximum_weight_recommendation,p J 1 8 J 9,
72102,https://m.media-amazon.com/images/I/51u9tfrXIdL.jpg,279307,item_weight,"Angelo Yang Compatible with Kirby Bags 205811, 204814, 204811, 204808. Dust Bag Size L2Z.24 X WIZin: weight Zoz",The item_weight is 24.
72103,https://m.media-amazon.com/images/I/51uA2JGpkBL.jpg,746096,height,"736 mm 82,9 mm 0 8 32"" 0 N 606 mm 180 mm",The height is 736 mm.
72104,https://m.media-amazon.com/images/I/51uAGcQjKSL.jpg,292475,height,0z HOW BIG AM Fashionable Brand SWEEJAR. Kitchen & Dinner & Home_ 11 11 0z 10 0z Maximum Normal Capacity capacity L 4.5in 2.2in,
72105,https://m.media-amazon.com/images/I/51uAGcQjKSL.jpg,292475,depth,0z HOW BIG AM Fashionable Brand SWEEJAR. Kitchen & Dinner & Home_ 11 11 0z 10 0z Maximum Normal Capacity capacity L 4.5in 2.2in,
72106,https://m.media-amazon.com/images/I/51uAGcQjKSL.jpg,292475,width,0z HOW BIG AM Fashionable Brand SWEEJAR. Kitchen & Dinner & Home_ 11 11 0z 10 0z Maximum Normal Capacity capacity L 4.5in 2.2in,The width is 4.5in.
72107,https://m.media-amazon.com/images/I/51uARya997L.jpg,810266,depth,3.1 in / 7.9 cm 3.7 in / 9.5 cm,
72108,https://m.media-amazon.com/images/I/51uARya997L.jpg,810266,height,3.1 in / 7.9 cm 3.7 in / 9.5 cm,
72109,https://m.media-amazon.com/images/I/51uARya997L.jpg,810266,width,3.1 in / 7.9 cm 3.7 in / 9.5 cm,The width is 3.7 in.
72110,https://m.media-amazon.com/images/I/51uAT1s64ZS.jpg,347320,width,g g 8 Take One 100 cm Long,
72111,https://m.media-amazon.com/images/I/51uAT1s64ZS.jpg,347320,depth,g g 8 Take One 100 cm Long,The depth is 100 cm.
72112,https://m.media-amazon.com/images/I/51uAYzXgUrL.jpg,292475,height,115mm 4Omm,
72113,https://m.media-amazon.com/images/I/51uAYzXgUrL.jpg,292475,depth,115mm 4Omm,The depth is 115mm.
72114,https://m.media-amazon.com/images/I/51uAddkyYcL.jpg,558806,depth,3.5 in / 9.0 cm 7 3 5.7 in / 14.7 cm,
72115,https://m.media-amazon.com/images/I/51uAddkyYcL.jpg,558806,height,3.5 in / 9.0 cm 7 3 5.7 in / 14.7 cm,The height is 3.5 in / 9.0 cm or 5.7 in / 14.7 cm.
72116,https://m.media-amazon.com/images/I/51uB80G0LRL.jpg,311997,width,35 cm 20 cm 62 cm,
72117,https://m.media-amazon.com/images/I/51uB8t4wNZL.jpg,358831,height,"116,5cm 10,3 cm",
72118,https://m.media-amazon.com/images/I/51uBNZqhLdL.jpg,599772,height,9.64 in 3.62 in 0.63 in 4.84 in,"The heights extracted from the text are 9.64 in, 3.62 in, 0.63 in, and 4.84 in."
72119,https://m.media-amazon.com/images/I/51uBPC3IZHL.jpg,810266,depth,7.5cm/3in 3 g,
72120,https://m.media-amazon.com/images/I/51uBPC3IZHL.jpg,810266,width,7.5cm/3in 3 g,
72121,https://m.media-amazon.com/images/I/51uBPC3IZHL.jpg,810266,height,7.5cm/3in 3 g,The height is 7.5cm.
72122,https://m.media-amazon.com/images/I/51uBQRdlvzL.jpg,488883,depth,40 cm 40 cm 6 8,
72123,https://m.media-amazon.com/images/I/51uBQRdlvzL.jpg,488883,width,40 cm 40 cm 6 8,
72124,https://m.media-amazon.com/images/I/51uBUAmejtL.jpg,965518,item_weight,"Expansie' 'ptnd Peypan By Ran AJVa 'Mrcortr Amazlng 8,000 PSI= epanain Eavy ""alcr poar $ Just MILI with Cracle congntr nabua RFINFORCED maierial 'porks Environucntall Wcnt "" nying rocks by prridlng [rainlng 0tor apcclal nermit qquipotet (Ct Miimu rtnwiremicuta 4y '4hti Cl Tody"" Alt","The item_weight is implied to be 8,000."
72125,https://m.media-amazon.com/images/I/51uBbn-pBkL.jpg,866516,width,"32,5cm 45cm 2Ocm Ilcm 20,2cm",
72126,https://m.media-amazon.com/images/I/51uBc3UgymL.jpg,918474,maximum_weight_recommendation,For Both You and Your Kids ~ 10 m n Sumin Sumn 30 min 300lbs weight capacity Perfect Your Baby,The maximum_weight_recommendation is 300lbs.
72127,https://m.media-amazon.com/images/I/51uBq-GFHML.jpg,529606,depth,8cm/3.14in 1 Rlly: Custor Candle CANDLE ~LIGHT Cntcnde Eucalyrtua Not WI Boz (23091 6 17.9cm/7.05in,The depth is 8cm or 3.14in.
72128,https://m.media-amazon.com/images/I/51uBq-GFHML.jpg,529606,width,8cm/3.14in 1 Rlly: Custor Candle CANDLE ~LIGHT Cntcnde Eucalyrtua Not WI Boz (23091 6 17.9cm/7.05in,
72129,https://m.media-amazon.com/images/I/51uBsAPH6IL.jpg,237000,width,"122CM /48"" 213CM/84 8CM/7.1",
72130,https://m.media-amazon.com/images/I/51uBssxCTsL.jpg,611510,width,17.5cm 38cm 43cm,The width is 38cm.
72131,https://m.media-amazon.com/images/I/51uC+zAyVuL.jpg,304120,height,3.9in 2.2in 1.85in,The height is 3.9in.
72132,https://m.media-amazon.com/images/I/51uC69TPeUL.jpg,801829,height,"40"" 18 75"" 19.5"" 22"" 17.25"" 18.75""_",
72133,https://m.media-amazon.com/images/I/51uCJ90PwlL.jpg,810266,height,13.7cm 8cm 6.5cm 700ml,The height is 13.7cm.
72134,https://m.media-amazon.com/images/I/51uCLfyseHL.jpg,276611,height,320mm 700mm 697mm 23umm 1350mm 441_ Smm 450mm,"The height values are 320mm, 700mm, 697mm, 23mm, 1350mm, 441mm, and 450mm."
72135,https://m.media-amazon.com/images/I/51uCN7QkFcL.jpg,748919,item_weight,"4 PACK Green Giant CREAM STYLE SWEET CORN Onec3b,gks",
72136,https://m.media-amazon.com/images/I/51uCSKHCrQL.jpg,371767,maximum_weight_recommendation,"028mm 0 2"" 33"" 47' CAPACITY : 350LB NET WEIGHT : 19LB",The maximum_weight_recommendation is 350LB.
72137,https://m.media-amazon.com/images/I/51uCSKHCrQL.jpg,371767,item_weight,"028mm 0 2"" 33"" 47' CAPACITY : 350LB NET WEIGHT : 19LB",
72138,https://m.media-amazon.com/images/I/51uCUc7P7GL.jpg,544448,height,32mm 1.2in 208 mm /8.3 in 75mm / 3in 7 0 9 1 1 V 0 g 9 1 0 7 g 5 9,
72139,https://m.media-amazon.com/images/I/51uCmOC8FhL.jpg,254449,item_volume,"Mary Ruhs"" Liquid Nighttime MULTIMINERAL WhY MARYRUTH'S? MVeb VRFTOBEMUE |C Delicious Lemonade Flavor FrIENDLY | GElar |e URMrUATAE | Multiple Benerlts from @ne product -Lemonade Gluten Free roruul Lomon ICMo ' IVepan ( Dream Nem-GMO ? Vegam acd Eluvored INbiuidi lol Maft Ruth ii V Quattt This FORMULA IS DESIGNED TO SUPPORT YOUR BODY With MULTIPLE OF THE ESSENTIAL ELEMENTS IT NEEDS:","Unfortunately, there is no explicit mention of ""item_volume"" in the given text."
72140,https://m.media-amazon.com/images/I/51uCmy-ItgL.jpg,436746,depth,Offnung 42 mm & Hohe 120 mm 250 mm Gewicht ca. 700g,
72141,https://m.media-amazon.com/images/I/51uCmy-ItgL.jpg,436746,height,Offnung 42 mm & Hohe 120 mm 250 mm Gewicht ca. 700g,The height is 120 mm.
72142,https://m.media-amazon.com/images/I/51uDEbaX43L.jpg,342931,width,5 8 < 2 3 ( 2 5 12.7 cm,
72143,https://m.media-amazon.com/images/I/51uDEiiIi5L.jpg,425150,depth,Material Rubber Color Black Shaft Material Aluminum Extended Length 37.0 Inches,"Depth is not explicitly mentioned in the given text, but it can be implied that the depth is 0 inches since the text only mentions the extended length (37.0 inches) and does not provide any information about the depth."
72144,https://m.media-amazon.com/images/I/51uDEiiIi5L.jpg,425150,height,Material Rubber Color Black Shaft Material Aluminum Extended Length 37.0 Inches,
72145,https://m.media-amazon.com/images/I/51uDEiiIi5L.jpg,425150,width,Material Rubber Color Black Shaft Material Aluminum Extended Length 37.0 Inches,
72146,https://m.media-amazon.com/images/I/51uDL1tN8BL.jpg,836556,width,"2,4 cm FE 0339 2 {s 48 {80 8 5 12,5 cm PGENERAL",The width is 12.5 cm.
72147,https://m.media-amazon.com/images/I/51uDNlS95kS.jpg,952353,voltage,"US BRAND Year CNii 2021 LED 1789 Jal 20"" 3ms oe"" HD 1600 900",
72148,https://m.media-amazon.com/images/I/51uDOYqiZgL.jpg,221399,maximum_weight_recommendation,3 { Person Weight Capacity: 330 Ibs 733 in 32 in 41.5 in,The maximum_weight_recommendation is 330.
72149,https://m.media-amazon.com/images/I/51uDRt6q8bL.jpg,752266,depth,cm 8 8 15 cm 20 cm,
72150,https://m.media-amazon.com/images/I/51uDZIGPhLL.jpg,235313,width,96 cm 56 cm,The width is 56 cm.
72151,https://m.media-amazon.com/images/I/51uDZIGPhLL.jpg,235313,height,96 cm 56 cm,
72152,https://m.media-amazon.com/images/I/51uDZIGPhLL.jpg,235313,depth,96 cm 56 cm,The depth is 56 cm.
72153,https://m.media-amazon.com/images/I/51uDib+pQsL.jpg,916768,depth,6 CM 9 CM UL,
72154,https://m.media-amazon.com/images/I/51uDib+pQsL.jpg,916768,height,6 CM 9 CM UL,The height is 6 CM.
72155,https://m.media-amazon.com/images/I/51uDib+pQsL.jpg,916768,width,6 CM 9 CM UL,The width is 9 CM.
72156,https://m.media-amazon.com/images/I/51uDoeqZGVS.jpg,267182,height,1 14Omm 135mm 4litre capacity,
72157,https://m.media-amazon.com/images/I/51uDthKkN7L.jpg,845925,depth,120mm 1200mm,
72158,https://m.media-amazon.com/images/I/51uDthKkN7L.jpg,845925,width,120mm 1200mm,The width is 120mm.
72159,https://m.media-amazon.com/images/I/51uDthKkN7L.jpg,845925,height,120mm 1200mm,
72160,https://m.media-amazon.com/images/I/51uDw4NsSPL.jpg,174276,depth,] + 4.5cm/1.77in Weight:25g,
72161,https://m.media-amazon.com/images/I/51uDw4NsSPL.jpg,174276,width,] + 4.5cm/1.77in Weight:25g,The width is 4.5cm.
72162,https://m.media-amazon.com/images/I/51uDz1y8T3L.jpg,297246,depth,1.0 inch USB2.O USB2.O USB2.O USB3.O TYPE-C 4.0 inch 8 2,
72163,https://m.media-amazon.com/images/I/51uE+YP-RHL.jpg,721522,height,3.lcm 2mm 1OCM 7.4cm,The height is 3.1cm.
72164,https://m.media-amazon.com/images/I/51uE0Gf2fvL.jpg,478357,width,"15.7"" 11.8"" 26.2"" 11.8"" 9.5""",
72165,https://m.media-amazon.com/images/I/51uEAY2PXXL.jpg,225091,item_volume,1 1 0 ] L  1 1 ; 3 J 3 7 L L 0 1 I 1 1 { 1 I 1 3 6 9 1 1 1 1 In o mml 104 [,The item_volume is 104.
72166,https://m.media-amazon.com/images/I/51uEGz3Y78L.jpg,243137,width,59in/150cm 102.4in/ 260cm 72.8in/ 185cm 53.lin/ 135cm 27.6in/ 70cm,
72167,https://m.media-amazon.com/images/I/51uEP97c5eL.jpg,231838,depth,6.7cm 2.64inch [ 0 1 Boml Ibomi p30ml BOml 25ml I2sml 30ml I2sml 25m| 25ml 20ml 20ml 20ml 20ml 20ml Sml 1sml 15ml Sml Sml dOmi LOml 4Omi 40mi 5ml 5mnl 5mnl 6ml Sml omi,The depth is 6.7cm.
72168,https://m.media-amazon.com/images/I/51uEPypMQtL.jpg,524117,height,"3 3 8 8 171"" 18 cm LAUNDRY 15,5 cm /  6.1""",
72169,https://m.media-amazon.com/images/I/51uEVUJfdZL.jpg,468581,item_volume,"COTE DES ROSES ROSE 750 nL GERARD bertrAND te des roses GRENACHE CYRAH CINSAULT uDLr ""UD QF TMANCT",
72170,https://m.media-amazon.com/images/I/51uEWO0A5zL.jpg,267182,height,TB 41 1 350mm 585mm 700 mm,The height is 585mm.
72171,https://m.media-amazon.com/images/I/51uEde79fdL.jpg,849273,width,13 inch 19.29 inch 19 68 inch 39.37 inchi,"The width values are 13 inch, 19 inch, and 68 inch."
72172,https://m.media-amazon.com/images/I/51uEjNMdl4L.jpg,106003,width,"Product Size  [ HAPD dream 1 Ilcm/4.3""",The width is 1 inch.
72173,https://m.media-amazon.com/images/I/51uEjNMdl4L.jpg,106003,depth,"Product Size  [ HAPD dream 1 Ilcm/4.3""",The depth is 4.3 inches.
72174,https://m.media-amazon.com/images/I/51uElt1HlQL.jpg,529606,height,"2"" 8""",The height is 2 feet 8 inches.
72175,https://m.media-amazon.com/images/I/51uElt1HlQL.jpg,529606,width,"2"" 8""","The width is 8""."
72176,https://m.media-amazon.com/images/I/51uElt1HlQL.jpg,529606,depth,"2"" 8""","The depth is 8""."
72177,https://m.media-amazon.com/images/I/51uEpRlJATL.jpg,752266,height,150mm 2Omm] 2,
72178,https://m.media-amazon.com/images/I/51uEpRlJATL.jpg,752266,width,150mm 2Omm] 2,The width is 150mm.
72179,https://m.media-amazon.com/images/I/51uEqHmlyJL.jpg,149708,depth,1 2 1 Stainless steel hanging hook gazing ball diameter:about Iin/2.5cm,The depth is implied to be 2.5cm.
72180,https://m.media-amazon.com/images/I/51uEqHmlyJL.jpg,149708,width,1 2 1 Stainless steel hanging hook gazing ball diameter:about Iin/2.5cm,
72181,https://m.media-amazon.com/images/I/51uEqVE3ChL.jpg,483335,item_weight,size ' 7o 31.8xl10mm SNm 0 6mm 7 weight:200g angle:79 11Omm,The item_weight is 200g.
72182,https://m.media-amazon.com/images/I/51uEsMItHEL.jpg,750220,item_weight,"Nutrition Facts Serving size Pouch (1139) Amount Per Serving Calories 70 Dally Value"" Total Fat 0.5g_ Saturated Fat Og 0% Trans  Fat Og Cholesterol Omg Sodium 25mg Total Carbohydrate 14g Dietary Fiber 2g Tota Sugars Includes Og Added Sugars 0% Protein 2g [9% Mamin D e Omcd Catcium 36mg Jrcn 0 6mg 108: Potzssium 246m9 Vamin € Zmg J2 Phosphcrus Smng I0D Magnesium 28ng 3541 Iclu Iur Daily Value tel5 {ou hcw much & nuriert in senang C1 fooc contributes - cauy € e1 calores a day iS used to geteral nuttition atvice ",
72183,https://m.media-amazon.com/images/I/51uF0U2MzBL.jpg,801829,height,5Ocm 45cm 1 5ocm 65cm,
72184,https://m.media-amazon.com/images/I/51uF0U5Qy4L.jpg,276700,voltage,28,The voltage is 28 volts.
72185,https://m.media-amazon.com/images/I/51uF0U5Qy4L.jpg,276700,wattage,28,The wattage is 28.
72186,https://m.media-amazon.com/images/I/51uFArH8U2L.jpg,271537,item_weight,"Hygger Bottom Water Pump Aho Po NER TOFT FouMfr 60w 660 GPh 'Runs once water level pass Remove water levcl down to 1/4"" Suck out 1/5"" debris and fish waste Qamao Placc into Jqunrium Jno Piug powcr Tighten adapter Conncct hose with adapter",
72187,https://m.media-amazon.com/images/I/51uFCz+lceL.jpg,861555,height,"4"" 10.2cm 5.5"" 14cm 10"" 25.4cm",
72188,https://m.media-amazon.com/images/I/51uFQT1lxTL.jpg,120219,height,"Puodtctsizze 8cm 9cm_ 9.2/cm 13.3cm 17.6cm""",
72189,https://m.media-amazon.com/images/I/51uFQYHg+SL.jpg,526954,height,02 3 3 7 3 2 inch 13.15 8 cm,The height is 13.15 inches.
72190,https://m.media-amazon.com/images/I/51uFQYHg+SL.jpg,526954,depth,02 3 3 7 3 2 inch 13.15 8 cm,
72191,https://m.media-amazon.com/images/I/51uFQYHg+SL.jpg,526954,width,02 3 3 7 3 2 inch 13.15 8 cm,
72192,https://m.media-amazon.com/images/I/51uFVblK0UL.jpg,292475,height,pine 8cm(3.1Sinch) 15cm(5.91inch),
72193,https://m.media-amazon.com/images/I/51uFVblK0UL.jpg,292475,depth,pine 8cm(3.1Sinch) 15cm(5.91inch),The depth is 8cm.
72194,https://m.media-amazon.com/images/I/51uFcen4BrL.jpg,635528,item_weight,"Cellphone Stylus Quantity: Soft touch tp material prevents scratching t0 tne screen very smooth tip suitable for drawing, joltling noles, playing games and navigaling on your device Extremely responsive and accurate like your finger design with soft touch tip and built-In shirt clip. Fully compatible with mobile phones touch screen Lighlweight copper body Smooth Movement 2, Lightweight body (59) 3 Finger Pressure 5oior",
72195,https://m.media-amazon.com/images/I/51uFu8cWrqL.jpg,749917,item_weight,"~Draw Weight: 2Slbs-60lbs ~Overall Length: 60 inch ~Draw Length: 28 inch ~Handle Length: 15 inch -String Length: 57 inch Brace Height: 7""-7.8"" (18-2Ocm) Dexterity: Left Hand 2 0 8 Bracel Height: 7""-7.8"" 1 L 1 Draw Length: 28linch ~Colour: Black Riser ~Net Weight: Ikg ~Handle Material: High density technology wood Bow Limbs Processing: Laminated processing Bow Limbs Material: Bamboo core laminating technology",
72196,https://m.media-amazon.com/images/I/51uFwLeZUAL.jpg,521308,height,230cm 170cm 45cm S6cm 78cm 203cm 56cm 44cm 82cm,
72197,https://m.media-amazon.com/images/I/51uG444yRUL.jpg,589105,depth,Groke 66x96 cm Material Oxford-Gewebe Wnsh m Farbe Dunkelblau Verschlusstyp ReiBverschluss,"Unfortunately, the given text does not contain any information about the depth."
72198,https://m.media-amazon.com/images/I/51uG444yRUL.jpg,589105,height,Groke 66x96 cm Material Oxford-Gewebe Wnsh m Farbe Dunkelblau Verschlusstyp ReiBverschluss,"There is no explicit height mentioned in the given text, but the dimensions ""66x96 cm"" imply a width and length, not a height."
72199,https://m.media-amazon.com/images/I/51uG4sAxm6L.jpg,279307,item_weight,"Bissei Style7 Aeelec""ment 3 Noj: RR",
72200,https://m.media-amazon.com/images/I/51uG5Je5uEL.jpg,652661,depth,29cm/11.4in 23.5cm/9.25in 6.5cm/2.55in,
72201,https://m.media-amazon.com/images/I/51uG5Je5uEL.jpg,652661,height,29cm/11.4in 23.5cm/9.25in 6.5cm/2.55in,"The height values are 29cm, 23.5cm, and 6.5cm."
72202,https://m.media-amazon.com/images/I/51uG8Y2NLAL.jpg,462731,width,2.4cm M 0 7 12 TABLE FORKS (WEIGHT: 25GM PER PC),
72203,https://m.media-amazon.com/images/I/51uG8Y2NLAL.jpg,462731,depth,2.4cm M 0 7 12 TABLE FORKS (WEIGHT: 25GM PER PC),The depth is 2.4cm.
72204,https://m.media-amazon.com/images/I/51uGDxitK6L.jpg,758128,depth,5 8 5 8 350 cm,
72205,https://m.media-amazon.com/images/I/51uGDxitK6L.jpg,758128,height,5 8 5 8 350 cm,The height is 175 cm.
72206,https://m.media-amazon.com/images/I/51uGTGUbvoL.jpg,462757,maximum_weight_recommendation,"Max Capacity 265 LBS 50"" 40.7 22.5} 13 142 41.3"" 50.6}",
72207,https://m.media-amazon.com/images/I/51uGb5zvj5L.jpg,119607,depth,"14 in / 35.5 cm ""7 9.8 in / 25 cm 0 43",
72208,https://m.media-amazon.com/images/I/51uGb5zvj5L.jpg,119607,width,"14 in / 35.5 cm ""7 9.8 in / 25 cm 0 43",
72209,https://m.media-amazon.com/images/I/51uGbsJ6M0L.jpg,119607,width,"6"" Th &-tInct Bhacenn t1q 9"" @onk BARo","The width is 9""."
72210,https://m.media-amazon.com/images/I/51uGbsJ6M0L.jpg,119607,depth,"6"" Th &-tInct Bhacenn t1q 9"" @onk BARo",
72211,https://m.media-amazon.com/images/I/51uGd0mJehL.jpg,311997,height,"23.6"" 9.2""- F 8 6 15.4"" A1-7.1""_",
72212,https://m.media-amazon.com/images/I/51uGrKTzuCL.jpg,386873,item_weight,"What's inside your NUU Phone 7omm Zmm Operating System Androidtm Nehworks 46 82/4/5/12/13/25/26/21/66/71 3G 850/1700/1900 26 850/900/1800/1900 Camera Rear Camera' 48MP (Main) Af + 8MP Iwvice Anglc 2MvP (Macic) wiln LED Flashe Front Camera: 8M1P Connectivity WiFi 802.11 0/b/g//cc (2.AC/SCI Bluetocth >. USB TypeC Dual SIM Ducl Slandby Smm Headset Jack GFS with A-GPS Suppon Processor Pco Oclc Core OGHz Disploy 6.55' HD+ I60o 720 165 Smm Scnsor Type Side-mcuriled Fingerprint Serisor (with Power Buttonl , Accelercmeter; Ambient Light; Roximily Bottery OOO mxh Mciory FAV 4GB Storcge: 64GB Exlerncl Storage; microSD (up lo 51268 Dimensions 2mm Ceecce nend dGsoglIIC IledJoddicdaieuolicedu modilied lct wol genedud duedby Gungaaducda coding In tesme Cricthoan Is < MeullaeDmnens _ unabicno","The item_weight is not explicitly mentioned in the given text, but it can be inferred that the storage capacity is 64GB."
72213,https://m.media-amazon.com/images/I/51uGuedkquL.jpg,411423,item_weight,"Salsz' ""ROASTED 2XOONHL (Nedium (so' cheel) Asada Verde, #0l@h",
72214,https://m.media-amazon.com/images/I/51uH8guCcmS.jpg,810266,width,340ML 4.6cm 9.Icm,
72215,https://m.media-amazon.com/images/I/51uH8guCcmS.jpg,810266,depth,340ML 4.6cm 9.Icm,The depth is 9.1cm.
72216,https://m.media-amazon.com/images/I/51uHBKjuXXL.jpg,347404,height,030 cm 28 cm,
72217,https://m.media-amazon.com/images/I/51uHBKjuXXL.jpg,347404,depth,030 cm 28 cm,The depth is 30 cm.
72218,https://m.media-amazon.com/images/I/51uHEkCXPFL.jpg,478357,width,"S0xm( 23.6"" 1 8",
72219,https://m.media-amazon.com/images/I/51uHEkCXPFL.jpg,478357,depth,"S0xm( 23.6"" 1 8","The depth is 23.6""."
72220,https://m.media-amazon.com/images/I/51uHRn02wBL.jpg,145452,width,Yuyy Melody i23cm 84470ml du 6u1 meaning te teLyau- iuglneyeu laugh (ills re tuibt acoth Eiri6 8cm,The width is 23cm.
72221,https://m.media-amazon.com/images/I/51uHRn02wBL.jpg,145452,depth,Yuyy Melody i23cm 84470ml du 6u1 meaning te teLyau- iuglneyeu laugh (ills re tuibt acoth Eiri6 8cm,
